"","Date","Trap","counts"
"2861",2018-09-17,47,0
"2862",2018-09-17,48,0
"2863",2018-09-17,49,0
"2864",2018-09-17,50,0
"2865",2018-09-17,51,1
"2866",2018-09-17,52,0
"2867",2018-09-17,53,0
"2868",2018-09-17,54,0
"2869",2018-09-17,55,0
"2870",2018-09-17,56,0
"2871",2018-09-17,57,0
"2872",2018-09-17,58,0
"2873",2018-09-17,59,0
"2874",2018-09-17,60,0
"2875",2018-09-17,61,0
"2876",2018-09-17,62,0
"2877",2018-09-17,63,0
"2878",2018-09-17,64,0
"2879",2018-09-17,65,0
"2880",2018-09-17,66,0
"2881",2018-09-17,67,0
"2882",2018-09-17,68,0
"2883",2018-09-17,69,0
"2884",2018-09-17,70,0
"2885",2018-09-17,71,0
"2886",2018-09-17,72,0
"2887",2018-09-17,73,0
"2888",2018-09-17,74,0
"2889",2018-09-17,75,0
"2890",2018-09-17,76,0
"2891",2018-09-17,77,0
"2892",2018-09-17,78,0
"2893",2018-09-17,79,0
"2894",2018-09-17,80,0
"2895",2018-09-17,81,0
"2896",2018-09-17,82,0
"2897",2018-09-17,83,0
"2898",2018-09-17,84,0
"2899",2018-09-17,85,0
"2900",2018-09-17,86,0
"2901",2018-09-17,87,0
"2902",2018-09-17,88,0
"2903",2018-09-17,89,0
"2904",2018-09-17,90,0
"2905",2018-09-17,91,0
"2906",2018-09-17,92,0
"2907",2018-09-17,93,0
"2908",2018-09-17,94,0
"2909",2018-09-17,95,0
"2910",2018-09-17,96,0
"2911",2018-09-17,97,0
"2912",2018-09-17,98,0
"2913",2018-09-17,99,0
"2914",2018-09-17,100,0
"2915",2018-09-17,101,0
"2916",2018-09-17,102,0
"2917",2018-09-17,103,0
"2918",2018-09-17,104,0
"2919",2018-09-17,105,0
"2920",2018-09-17,106,0
"2921",2018-09-17,107,0
"2922",2018-09-17,108,0
"2923",2018-09-17,109,0
"2924",2018-09-17,110,0
"2925",2018-09-17,111,0
"2926",2018-09-17,112,0
"2927",2018-09-17,113,1
"2928",2018-09-17,114,1
"2929",2018-09-17,115,2
"2930",2018-09-17,116,0
"2931",2018-09-17,117,0
"2932",2018-09-17,118,0
"2933",2018-09-17,119,0
"2934",2018-09-17,120,0
"2935",2018-09-17,121,0
"2936",2018-09-17,122,0
"2937",2018-09-17,123,0
"2938",2018-09-17,124,0
"2939",2018-09-17,125,0
"2940",2018-09-17,126,0
"2941",2018-09-17,127,0
"2942",2018-09-17,128,0
"2943",2018-09-17,129,1
"2944",2018-09-17,130,0
"2945",2018-09-17,131,0
"2946",2018-09-17,132,0
"2947",2018-09-17,133,0
"2948",2018-09-17,134,0
"2949",2018-09-24,1,0
"2950",2018-09-24,2,0
"2951",2018-09-24,3,0
"2952",2018-09-24,4,0
"2953",2018-09-24,5,0
"2954",2018-09-24,6,0
"2955",2018-09-24,7,0
"2956",2018-09-24,8,0
"2957",2018-09-24,9,0
"2958",2018-09-24,10,0
"2959",2018-09-24,11,0
"2960",2018-09-24,12,0
"2961",2018-09-24,13,0
"2962",2018-09-24,14,0
"2963",2018-09-24,15,0
"2964",2018-09-24,16,0
"2965",2018-09-24,17,0
"2966",2018-09-24,18,1
"2967",2018-09-24,19,0
"2968",2018-09-24,20,0
"2969",2018-09-24,21,0
"2970",2018-09-24,22,0
"2971",2018-09-24,23,0
"2972",2018-09-24,24,0
"2973",2018-09-24,25,0
"2974",2018-09-24,26,0
"2975",2018-09-24,27,0
"2976",2018-09-24,28,0
"2977",2018-09-24,29,0
"2978",2018-09-24,30,0
"2979",2018-09-24,31,0
"2980",2018-09-24,32,0
"2981",2018-09-24,33,0
"2982",2018-09-24,34,0
"2983",2018-09-24,35,0
"2984",2018-09-24,36,0
"2985",2018-09-24,37,0
"2986",2018-09-24,38,0
"2987",2018-09-24,39,0
"2988",2018-09-24,40,0
"2989",2018-09-24,41,0
"2990",2018-09-24,42,0
"2991",2018-09-24,43,0
"2992",2018-09-24,44,0
"2993",2018-09-24,45,0
"2994",2018-09-24,46,0
"2995",2018-09-24,47,0
"2996",2018-09-24,48,0
"2997",2018-09-24,49,0
"2998",2018-09-24,50,0
"2999",2018-09-24,51,0
"3000",2018-09-24,52,0
"3001",2018-09-24,53,0
"3002",2018-09-24,54,0
"3003",2018-09-24,55,0
"3004",2018-09-24,56,0
"3005",2018-09-24,57,0
"3006",2018-09-24,58,0
"3007",2018-09-24,59,0
"3008",2018-09-24,60,0
"3009",2018-09-24,61,1
"3010",2018-09-24,62,0
"3011",2018-09-24,63,0
"3012",2018-09-24,64,0
"3013",2018-09-24,65,0
"3014",2018-09-24,66,0
"3015",2018-09-24,67,0
"3016",2018-09-24,68,0
"3017",2018-09-24,69,0
"3018",2018-09-24,70,0
"3019",2018-09-24,71,0
"3020",2018-09-24,72,0
"3021",2018-09-24,73,0
"3022",2018-09-24,74,0
"3023",2018-09-24,75,0
"3024",2018-09-24,76,0
"3025",2018-09-24,77,0
"3026",2018-09-24,78,0
"3027",2018-09-24,79,0
"3028",2018-09-24,80,0
"3029",2018-09-24,81,0
"3030",2018-09-24,82,0
"3031",2018-09-24,83,0
"3032",2018-09-24,84,0
"3033",2018-09-24,85,0
"3034",2018-09-24,86,0
"3035",2018-09-24,87,0
"3036",2018-09-24,88,0
"3037",2018-09-24,89,0
"3038",2018-09-24,90,0
"3039",2018-09-24,91,0
"3040",2018-09-24,92,0
"3041",2018-09-24,93,0
"3042",2018-09-24,94,0
"3043",2018-09-24,95,0
"3044",2018-09-24,96,0
"3045",2018-09-24,97,0
"3046",2018-09-24,98,0
"3047",2018-09-24,99,0
"3048",2018-09-24,100,0
"3049",2018-09-24,101,0
"3050",2018-09-24,102,0
"3051",2018-09-24,103,0
"3052",2018-09-24,104,0
"3053",2018-09-24,105,0
"3054",2018-09-24,106,0
"3055",2018-09-24,107,0
"3056",2018-09-24,108,0
"3057",2018-09-24,109,0
"3058",2018-09-24,110,0
"3059",2018-09-24,111,0
"3060",2018-09-24,112,0
"3061",2018-09-24,113,0
"3062",2018-09-24,114,0
"3063",2018-09-24,115,0
"3064",2018-09-24,116,0
"3065",2018-09-24,117,0
"3066",2018-09-24,118,0
"3067",2018-09-24,119,0
"3068",2018-09-24,120,0
"3069",2018-09-24,121,0
"3070",2018-09-24,122,0
"3071",2018-09-24,123,0
"3072",2018-09-24,124,0
"3073",2018-09-24,125,0
"3074",2018-09-24,126,0
"3075",2018-09-24,127,0
"3076",2018-09-24,128,0
"3077",2018-09-24,129,0
"3078",2018-09-24,130,0
"3079",2018-09-24,131,0
"3080",2018-09-24,132,0
"3081",2018-09-24,133,0
"3082",2018-09-24,134,0
"3083",2018-10-01,1,0
"3084",2018-10-01,2,0
"3085",2018-10-01,3,0
"3086",2018-10-01,4,0
"3087",2018-10-01,5,0
"3088",2018-10-01,6,0
"3089",2018-10-01,7,0
"3090",2018-10-01,8,0
"3091",2018-10-01,9,0
"3092",2018-10-01,10,0
"3093",2018-10-01,11,0
"3094",2018-10-01,12,1
"3095",2018-10-01,13,0
"3096",2018-10-01,14,0
"3097",2018-10-01,15,0
"3098",2018-10-01,16,0
"3099",2018-10-01,17,0
"3100",2018-10-01,18,0
"3101",2018-10-01,19,0
"3102",2018-10-01,20,0
"3103",2018-10-01,21,0
"3104",2018-10-01,22,0
"3105",2018-10-01,23,0
"3106",2018-10-01,24,0
"3107",2018-10-01,25,0
"3108",2018-10-01,26,0
"3109",2018-10-01,27,0
"3110",2018-10-01,28,0
"3111",2018-10-01,29,0
"3112",2018-10-01,30,0
"3113",2018-10-01,31,0
"3114",2018-10-01,32,0
"3115",2018-10-01,33,0
"3116",2018-10-01,34,0
"3117",2018-10-01,35,0
"3118",2018-10-01,36,0
"3119",2018-10-01,37,0
"3120",2018-10-01,38,0
"3121",2018-10-01,39,0
"3122",2018-10-01,40,0
"3123",2018-10-01,41,0
"3124",2018-10-01,42,0
"3125",2018-10-01,43,0
"3126",2018-10-01,44,0
"3127",2018-10-01,45,0
"3128",2018-10-01,46,0
"3129",2018-10-01,47,0
"3130",2018-10-01,48,0
"3131",2018-10-01,49,0
"3132",2018-10-01,50,0
"3133",2018-10-01,51,0
"3134",2018-10-01,52,0
"3135",2018-10-01,53,0
"3136",2018-10-01,54,0
"3137",2018-10-01,55,0
"3138",2018-10-01,56,0
"3139",2018-10-01,57,0
"3140",2018-10-01,58,0
"3141",2018-10-01,59,0
"3142",2018-10-01,60,0
"3143",2018-10-01,61,0
"3144",2018-10-01,62,0
"3145",2018-10-01,63,0
"3146",2018-10-01,64,0
"3147",2018-10-01,65,0
"3148",2018-10-01,66,0
"3149",2018-10-01,67,0
"3150",2018-10-01,68,0
"3151",2018-10-01,69,0
"3152",2018-10-01,70,0
"3153",2018-10-01,71,0
"3154",2018-10-01,72,0
"3155",2018-10-01,73,0
"3156",2018-10-01,74,0
"3157",2018-10-01,75,0
"3158",2018-10-01,76,0
"3159",2018-10-01,77,0
"3160",2018-10-01,78,0
"3161",2018-10-01,79,0
"3162",2018-10-01,80,0
"3163",2018-10-01,81,0
"3164",2018-10-01,82,0
"3165",2018-10-01,83,0
"3166",2018-10-01,84,0
"3167",2018-10-01,85,0
"3168",2018-10-01,86,0
"3169",2018-10-01,87,0
"3170",2018-10-01,88,0
"3171",2018-10-01,89,1
"3172",2018-10-01,90,0
"3173",2018-10-01,91,1
"3174",2018-10-01,92,0
"3175",2018-10-01,93,0
"3176",2018-10-01,94,0
"3177",2018-10-01,95,0
"3178",2018-10-01,96,0
"3179",2018-10-01,97,0
"3180",2018-10-01,98,0
"3181",2018-10-01,99,0
"3182",2018-10-01,100,0
"3183",2018-10-01,101,0
"3184",2018-10-01,102,0
"3185",2018-10-01,103,0
"3186",2018-10-01,104,0
"3187",2018-10-01,105,0
"3188",2018-10-01,106,0
"3189",2018-10-01,107,0
"3190",2018-10-01,108,0
"3191",2018-10-01,109,0
"3192",2018-10-01,110,0
"3193",2018-10-01,111,0
"3194",2018-10-01,112,0
"3195",2018-10-01,113,0
"3196",2018-10-01,114,1
"3197",2018-10-01,115,2
"3198",2018-10-01,116,1
"3199",2018-10-01,117,0
"3200",2018-10-01,118,0
"3201",2018-10-01,119,0
"3202",2018-10-01,120,0
"3203",2018-10-01,121,0
"3204",2018-10-01,122,0
"3205",2018-10-01,123,0
"3206",2018-10-01,124,0
"3207",2018-10-01,125,0
"3208",2018-10-01,126,0
"3209",2018-10-01,127,0
"3210",2018-10-01,128,0
"3211",2018-10-01,129,0
"3212",2018-10-01,130,0
"3213",2018-10-01,131,0
"3214",2018-10-01,132,0
"3215",2018-10-01,133,0
"3216",2018-10-01,134,0
"3217",2018-10-08,1,0
"3218",2018-10-08,2,0
"3219",2018-10-08,3,0
"3220",2018-10-08,4,0
"3221",2018-10-08,5,0
"3222",2018-10-08,6,0
"3223",2018-10-08,7,0
"3224",2018-10-08,8,0
"3225",2018-10-08,9,0
"3226",2018-10-08,10,0
"3227",2018-10-08,11,0
"3228",2018-10-08,12,0
"3229",2018-10-08,13,0
"3230",2018-10-08,14,0
"3231",2018-10-08,15,0
"3232",2018-10-08,16,0
"3233",2018-10-08,17,0
"3234",2018-10-08,18,0
"3235",2018-10-08,19,0
"3236",2018-10-08,20,0
"3237",2018-10-08,21,0
"3238",2018-10-08,22,0
"3239",2018-10-08,23,0
"3240",2018-10-08,24,0
"3241",2018-10-08,25,0
"3242",2018-10-08,26,0
"3243",2018-10-08,27,0
"3244",2018-10-08,28,0
"3245",2018-10-08,29,0
"3246",2018-10-08,30,0
"3247",2018-10-08,31,0
"3248",2018-10-08,32,0
"3249",2018-10-08,33,0
"3250",2018-10-08,34,0
"3251",2018-10-08,35,0
"3252",2018-10-08,36,0
"3253",2018-10-08,37,0
"3254",2018-10-08,38,0
"3255",2018-10-08,39,0
"3256",2018-10-08,40,0
"3257",2018-10-08,41,0
"3258",2018-10-08,42,0
"3259",2018-10-08,43,0
"3260",2018-10-08,44,0
"3261",2018-10-08,45,0
"3262",2018-10-08,46,0
"3263",2018-10-08,47,0
"3264",2018-10-08,48,0
"3265",2018-10-08,49,0
"3266",2018-10-08,50,0
"3267",2018-10-08,51,0
"3268",2018-10-08,52,0
"3269",2018-10-08,53,0
"3270",2018-10-08,54,0
"3271",2018-10-08,55,0
"3272",2018-10-08,56,0
"3273",2018-10-08,57,0
"3274",2018-10-08,58,0
"3275",2018-10-08,59,0
"3276",2018-10-08,60,0
"3277",2018-10-08,61,0
"3278",2018-10-08,62,0
"3279",2018-10-08,63,0
"3280",2018-10-08,64,0
"3281",2018-10-08,65,0
"3282",2018-10-08,66,0
"3283",2018-10-08,67,0
"3284",2018-10-08,68,0
"3285",2018-10-08,69,0
"3286",2018-10-08,70,0
"3287",2018-10-08,71,0
"3288",2018-10-08,72,0
"3289",2018-10-08,73,0
"3290",2018-10-08,74,0
"3291",2018-10-08,75,0
"3292",2018-10-08,76,0
"3293",2018-10-08,77,0
"3294",2018-10-08,78,0
"3295",2018-10-08,79,0
"3296",2018-10-08,80,0
"3297",2018-10-08,81,0
"3298",2018-10-08,82,0
"3299",2018-10-08,83,0
"3300",2018-10-08,84,0
"3301",2018-10-08,85,0
"3302",2018-10-08,86,0
"3303",2018-10-08,87,0
"3304",2018-10-08,88,0
"3305",2018-10-08,89,0
"3306",2018-10-08,90,0
"3307",2018-10-08,91,0
"3308",2018-10-08,92,0
"3309",2018-10-08,93,0
"3310",2018-10-08,94,0
"3311",2018-10-08,95,0
"3312",2018-10-08,96,0
"3313",2018-10-08,97,0
"3314",2018-10-08,98,0
"3315",2018-10-08,99,0
"3316",2018-10-08,100,0
"3317",2018-10-08,101,0
"3318",2018-10-08,102,0
"3319",2018-10-08,103,0
"3320",2018-10-08,104,0
"3321",2018-10-08,105,0
"3322",2018-10-08,106,0
"3323",2018-10-08,107,0
"3324",2018-10-08,108,0
"3325",2018-10-08,109,0
"3326",2018-10-08,110,0
"3327",2018-10-08,111,0
"3328",2018-10-08,112,0
"3329",2018-10-08,113,0
"3330",2018-10-08,114,0
"3331",2018-10-08,115,0
"3332",2018-10-08,116,0
"3333",2018-10-08,117,0
"3334",2018-10-08,118,0
"3335",2018-10-08,119,0
"3336",2018-10-08,120,0
"3337",2018-10-08,121,0
"3338",2018-10-08,122,0
"3339",2018-10-08,123,0
"3340",2018-10-08,124,0
"3341",2018-10-08,125,0
"3342",2018-10-08,126,0
"3343",2018-10-08,127,0
"3344",2018-10-08,128,0
"3345",2018-10-08,129,0
"3346",2018-10-08,130,0
"3347",2018-10-08,131,0
"3348",2018-10-08,132,0
"3349",2018-10-08,133,0
"3350",2018-10-08,134,0
"3351",2018-10-15,1,0
"3352",2018-10-15,2,0
"3353",2018-10-15,3,0
"3354",2018-10-15,4,0
"3355",2018-10-15,5,0
"3356",2018-10-15,6,0
"3357",2018-10-15,7,0
"3358",2018-10-15,8,0
"3359",2018-10-15,9,0
"3360",2018-10-15,10,0
"3361",2018-10-15,11,0
"3362",2018-10-15,12,0
"3363",2018-10-15,13,0
"3364",2018-10-15,14,0
"3365",2018-10-15,15,0
"3366",2018-10-15,16,0
"3367",2018-10-15,17,0
"3368",2018-10-15,18,0
"3369",2018-10-15,19,0
"3370",2018-10-15,20,0
"3371",2018-10-15,21,0
"3372",2018-10-15,22,0
"3373",2018-10-15,23,0
"3374",2018-10-15,24,0
"3375",2018-10-15,25,0
"3376",2018-10-15,26,0
"3377",2018-10-15,27,0
"3378",2018-10-15,28,0
"3379",2018-10-15,29,0
"3380",2018-10-15,30,0
"3381",2018-10-15,31,0
"3382",2018-10-15,32,0
"3383",2018-10-15,33,0
"3384",2018-10-15,34,0
"3385",2018-10-15,35,0
"3386",2018-10-15,36,0
"3387",2018-10-15,37,0
"3388",2018-10-15,38,0
"3389",2018-10-15,39,0
"3390",2018-10-15,40,0
"3391",2018-10-15,41,0
"3392",2018-10-15,42,0
"3393",2018-10-15,43,0
"3394",2018-10-15,44,0
"3395",2018-10-15,45,0
"3396",2018-10-15,46,0
"3397",2018-10-15,47,0
"3398",2018-10-15,48,0
"3399",2018-10-15,49,0
"3400",2018-10-15,50,0
"3401",2018-10-15,51,0
"3402",2018-10-15,52,0
"3403",2018-10-15,53,0
"3404",2018-10-15,54,0
"3405",2018-10-15,55,0
"3406",2018-10-15,56,0
"3407",2018-10-15,57,0
"3408",2018-10-15,58,0
"3409",2018-10-15,59,0
"3410",2018-10-15,60,0
"3411",2018-10-15,61,0
"3412",2018-10-15,62,0
"3413",2018-10-15,63,0
"3414",2018-10-15,64,0
"3415",2018-10-15,65,0
"3416",2018-10-15,66,0
"3417",2018-10-15,67,0
"3418",2018-10-15,68,0
"3419",2018-10-15,69,0
"3420",2018-10-15,70,0
"3421",2018-10-15,71,0
"3422",2018-10-15,72,0
"3423",2018-10-15,73,0
"3424",2018-10-15,74,0
"3425",2018-10-15,75,0
"3426",2018-10-15,76,0
"3427",2018-10-15,77,0
"3428",2018-10-15,78,0
"3429",2018-10-15,79,0
"3430",2018-10-15,80,0
"3431",2018-10-15,81,0
"3432",2018-10-15,82,0
"3433",2018-10-15,83,0
"3434",2018-10-15,84,0
"3435",2018-10-15,85,0
"3436",2018-10-15,86,0
"3437",2018-10-15,87,0
"3438",2018-10-15,88,0
"3439",2018-10-15,89,0
"3440",2018-10-15,90,0
"3441",2018-10-15,91,0
"3442",2018-10-15,92,0
"3443",2018-10-15,93,0
"3444",2018-10-15,94,0
"3445",2018-10-15,95,0
"3446",2018-10-15,96,0
"3447",2018-10-15,97,0
"3448",2018-10-15,98,0
"3449",2018-10-15,99,0
"3450",2018-10-15,100,0
"3451",2018-10-15,101,0
"3452",2018-10-15,102,0
"3453",2018-10-15,103,0
"3454",2018-10-15,104,0
"3455",2018-10-15,105,0
"3456",2018-10-15,106,0
"3457",2018-10-15,107,0
"3458",2018-10-15,108,0
"3459",2018-10-15,109,0
"3460",2018-10-15,110,0
"3461",2018-10-15,111,0
"3462",2018-10-15,112,0
"3463",2018-10-15,113,0
"3464",2018-10-15,114,0
"3465",2018-10-15,115,0
"3466",2018-10-15,116,0
"3467",2018-10-15,117,0
"3468",2018-10-15,118,0
"3469",2018-10-15,119,0
"3470",2018-10-15,120,0
"3471",2018-10-15,121,0
"3472",2018-10-15,122,0
"3473",2018-10-15,123,0
"3474",2018-10-15,124,0
"3475",2018-10-15,125,0
"3476",2018-10-15,126,0
"3477",2018-10-15,127,0
"3478",2018-10-15,128,0
"3479",2018-10-15,129,0
"3480",2018-10-15,130,0
"3481",2018-10-15,131,0
"3482",2018-10-15,132,0
"3483",2018-10-15,133,0
"3484",2018-10-15,134,0
